geographicaream49,country,region,measureditemcpc,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,loss_quantity,loss_qualitiative,loss_monetary,activity,fsc_location1,periodofstorage,treatment,causeofloss,samplesize,units,method_datacollection,tag_datacollection,reference,url
466,Mali,,1193,Fonio,2010,0.3,0.3,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,0.3,0.3,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2010,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,3.4,3.4,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2009,3.4,3.4,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,3.5,3.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2009,3.5,3.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,0.2,0.2,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,3.1,3.1,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2009,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,2.5,2.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,114,Sorghum,2009,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,0.3,0.3,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,0.7,0.7,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,2,2,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,0.7,0.7,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,118,Millet,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,0.3,0.3,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,0.3,0.3,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,1193,Fonio,2009,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,3.5,3.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,111,Wheat,2008,3.5,3.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,1.3,1.3,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,1.8,1.8,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,3.5,3.5,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,3.8,3.8,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,5.1,5.1,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,112,Maize (corn),2008,3.5,3.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2008,0.2,0.2,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2008,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2008,1.3,1.3,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
466,Mali,,113,Rice,2008,2.5,2.5,,,,Winnowing,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
