Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Iraq,IRQ,1976,61.291,8007,,12069000,
Iraq,IRQ,1977,61.238,7957,,12462000,
Iraq,IRQ,1978,60.933,9075,,12861000,
Iraq,IRQ,1979,60.435,10769,,13259000,
Iraq,IRQ,1980,59.882,10165,,13653000,
Iraq,IRQ,1981,59.448,8035,,14044000,
Iraq,IRQ,1982,59.275,7704,,14432000,
Iraq,IRQ,1983,59.454,6805,,14816000,
Iraq,IRQ,1984,60.002,6593,,15190000,
Iraq,IRQ,1985,60.877,6268,,15556000,
Iraq,IRQ,1986,61.979,5992,,15910000,
Iraq,IRQ,1987,63.147,6052,,16257000,
Iraq,IRQ,1988,64.246,4635,,16612000,
Iraq,IRQ,1989,65.212,4098,,16995000,
Iraq,IRQ,1990,66.011,3918,,17419000,
Iraq,IRQ,1991,66.653,1518.74,,17889000,
Iraq,IRQ,1992,67.191,2046.18,,18403000,
Iraq,IRQ,1993,67.668,2132.38,,18955000,
Iraq,IRQ,1994,68.089,2108.54,,19539000,
Iraq,IRQ,1995,68.446,1996.93,,20149000,
Iraq,IRQ,1996,68.731,2337.52,,20783000,
Iraq,IRQ,1997,68.936,2337.95,,21440000,
Iraq,IRQ,1998,69.06,2794.79,,22114000,
Iraq,IRQ,1999,69.108,3157.11,,22802000,
Iraq,IRQ,2000,69.082,3649.49,,23498000,
Iraq,IRQ,2001,68.983,4147.65,,24208000,
Iraq,IRQ,2002,68.827,4631.65,,24932000,
Iraq,IRQ,2003,68.636,3782.45,,25645000,
Iraq,IRQ,2004,68.437,6061.55,,26314000,
Iraq,IRQ,2005,68.266,6441.41,,26922000,
Iraq,IRQ,2006,68.157,7117.61,,27448000,
Iraq,IRQ,2007,68.13,7587.61,,27911000,
Iraq,IRQ,2008,68.19,8587.26,,28386000,
Iraq,IRQ,2009,68.34,9268.71,,28973000,
Iraq,IRQ,2010,68.567,10274.33,,29742000,
Iraq,IRQ,2011,68.848,11484,,30725000,
Iraq,IRQ,2012,69.148,12652,,31890000,
Iraq,IRQ,2013,69.437,13158,,33157000,
Iraq,IRQ,2014,69.7,12817,,34412000,
Iraq,IRQ,2015,69.929,13014,,35572000,Asia
Iraq,IRQ,2016,70.122,13898,,36611000,
Iraq,IRQ,2017,70.294,13211.26,,37553000,
Iraq,IRQ,2018,70.454,12835.81,,38434000,
Iraq,IRQ,2019,70.604,,,39310000,
Iraq,IRQ,1,,1116,,,
Iraq,IRQ,730,,1466,,,
Iraq,IRQ,1000,,1307,,,
Iraq,IRQ,1120,,1084,,,
Iraq,IRQ,1820,,877,,1112536,
Iraq,IRQ,1870,,956,,1598592,
Iraq,IRQ,1913,,1275,,2610466,
Iraq,IRQ,1800,,,,1076920,
Iraq,IRQ,1801,,,,1077718,
Iraq,IRQ,1802,,,,1078517,
Iraq,IRQ,1803,,,,1079317,
Iraq,IRQ,1804,,,,1080117,
Iraq,IRQ,1805,,,,1080918,
Iraq,IRQ,1806,,,,1081719,
Iraq,IRQ,1807,,,,1082521,
Iraq,IRQ,1808,,,,1083323,
Iraq,IRQ,1809,,,,1084127,
Iraq,IRQ,1810,,,,1084941,
Iraq,IRQ,1811,,,,1086092,
Iraq,IRQ,1812,,,,1087592,
Iraq,IRQ,1813,,,,1089446,
Iraq,IRQ,1814,,,,1091654,
Iraq,IRQ,1815,,,,1094222,
Iraq,IRQ,1816,,,,1097150,
Iraq,IRQ,1817,,,,1100443,
Iraq,IRQ,1818,,,,1104103,
Iraq,IRQ,1819,,,,1108133,
Iraq,IRQ,1821,,,,1117316,
Iraq,IRQ,1822,,,,1122475,
Iraq,IRQ,1823,,,,1128016,
Iraq,IRQ,1824,,,,1133942,
Iraq,IRQ,1825,,,,1140257,
Iraq,IRQ,1826,,,,1146963,
Iraq,IRQ,1827,,,,1154065,
Iraq,IRQ,1828,,,,1161564,
Iraq,IRQ,1829,,,,1169464,
Iraq,IRQ,1830,,,,1177768,
Iraq,IRQ,1831,,,,1186481,
Iraq,IRQ,1832,,,,1195257,
Iraq,IRQ,1833,,,,1204099,
Iraq,IRQ,1834,,,,1213006,
Iraq,IRQ,1835,,,,1221979,
Iraq,IRQ,1836,,,,1231018,
Iraq,IRQ,1837,,,,1240124,
Iraq,IRQ,1838,,,,1249297,
Iraq,IRQ,1839,,,,1258539,
Iraq,IRQ,1840,,,,1267848,
Iraq,IRQ,1841,,,,1277227,
Iraq,IRQ,1842,,,,1286675,
Iraq,IRQ,1843,,,,1296193,
Iraq,IRQ,1844,,,,1305781,
Iraq,IRQ,1845,,,,1315440,
Iraq,IRQ,1846,,,,1325170,
Iraq,IRQ,1847,,,,1334973,
Iraq,IRQ,1848,,,,1344848,
Iraq,IRQ,1849,,,,1354796,
Iraq,IRQ,1850,,,,1364818,
Iraq,IRQ,1851,,,,1374822,
Iraq,IRQ,1852,,,,1384899,
Iraq,IRQ,1853,,,,1395050,
Iraq,IRQ,1854,,,,1405276,
Iraq,IRQ,1855,,,,1415576,
Iraq,IRQ,1856,,,,1425952,
Iraq,IRQ,1857,,,,1436404,
Iraq,IRQ,1858,,,,1446933,
Iraq,IRQ,1859,,,,1457538,
Iraq,IRQ,1860,,,,1468222,
Iraq,IRQ,1861,,,,1479312,
Iraq,IRQ,1862,,,,1490816,
Iraq,IRQ,1863,,,,1502741,
Iraq,IRQ,1864,,,,1515093,
Iraq,IRQ,1865,,,,1527881,
Iraq,IRQ,1866,,,,1541110,
Iraq,IRQ,1867,,,,1554788,
Iraq,IRQ,1868,,,,1568923,
Iraq,IRQ,1869,,,,1583521,
Iraq,IRQ,1871,,,,1614142,
Iraq,IRQ,1872,,,,1630179,
Iraq,IRQ,1873,,,,1644525,
Iraq,IRQ,1874,,,,1661644,
Iraq,IRQ,1875,,,,1679311,
Iraq,IRQ,1876,,,,1697535,
Iraq,IRQ,1877,,,,1714957,
Iraq,IRQ,1878,,,,1734620,
Iraq,IRQ,1879,,,,1754916,
Iraq,IRQ,1880,,,,1775449,
Iraq,IRQ,1881,,,,1795567,
Iraq,IRQ,1882,,,,1816576,
Iraq,IRQ,1883,,,,1837831,
Iraq,IRQ,1884,,,,1858740,
Iraq,IRQ,1885,,,,1880488,
Iraq,IRQ,1886,,,,1902490,
Iraq,IRQ,1887,,,,1924223,
Iraq,IRQ,1888,,,,1946737,
Iraq,IRQ,1889,,,,1969515,
Iraq,IRQ,1890,,,,1992559,
Iraq,IRQ,1891,,,,2015872,
Iraq,IRQ,1892,,,,2039459,
Iraq,IRQ,1893,,,,2063321,
Iraq,IRQ,1894,,,,2087462,
Iraq,IRQ,1895,,,,2111886,
Iraq,IRQ,1896,,,,2136596,
Iraq,IRQ,1897,,,,2161594,
Iraq,IRQ,1898,,,,2186886,
Iraq,IRQ,1899,,,,2212473,
Iraq,IRQ,1900,,,,2238359,
Iraq,IRQ,1901,,,,2264549,
Iraq,IRQ,1902,,,,2290522,
Iraq,IRQ,1903,,,,2317322,
Iraq,IRQ,1904,,,,2344435,
Iraq,IRQ,1905,,,,2371865,
Iraq,IRQ,1906,,,,2399617,
Iraq,IRQ,1907,,,,2426917,
Iraq,IRQ,1908,,,,2455313,
Iraq,IRQ,1909,,,,2484041,
Iraq,IRQ,1910,,,,2513104,
Iraq,IRQ,1911,,,,2542276,
Iraq,IRQ,1912,,,,2572021,
Iraq,IRQ,1914,,,,2657889,
Iraq,IRQ,1915,,,,2714576,
Iraq,IRQ,1916,,,,2772473,
Iraq,IRQ,1917,,,,2831605,
Iraq,IRQ,1918,,,,2892257,
Iraq,IRQ,1919,,,,2954142,
Iraq,IRQ,1920,,,,3017351,
Iraq,IRQ,1921,,,,3081912,
Iraq,IRQ,1922,,,,3147855,
Iraq,IRQ,1923,,,,3215209,
Iraq,IRQ,1924,,,,3284004,
Iraq,IRQ,1925,,,,3354271,
Iraq,IRQ,1926,,,,3426041,
Iraq,IRQ,1927,,,,3499348,
Iraq,IRQ,1928,,,,3574222,
Iraq,IRQ,1929,,,,3650699,
Iraq,IRQ,1930,,,,3728812,
Iraq,IRQ,1931,,,,3808596,
Iraq,IRQ,1932,,,,3890088,
Iraq,IRQ,1933,,,,3973323,
Iraq,IRQ,1934,,,,4058339,
Iraq,IRQ,1935,,,,4145174,
Iraq,IRQ,1936,,,,4233868,
Iraq,IRQ,1937,,,,4324459,
Iraq,IRQ,1938,,,,4416988,
Iraq,IRQ,1939,,,,4511497,
Iraq,IRQ,1940,,,,4608028,
Iraq,IRQ,1941,,,,4706625,
Iraq,IRQ,1942,,,,4807332,
Iraq,IRQ,1943,,,,4910193,
Iraq,IRQ,1944,,,,5015255,
Iraq,IRQ,1945,,,,5122565,
Iraq,IRQ,1946,,,,5232171,
Iraq,IRQ,1947,,,,5344123,
Iraq,IRQ,1948,,,,5458469,
Iraq,IRQ,1949,,,,5575263,
Ireland,IRL,1901,49.400002,,,3153016,
Ireland,IRL,1911,53.799999,,,3090662,
Ireland,IRL,1926,57.599998,4100,,2945532,
Ireland,IRL,1936,58.900002,4865,,2936609,
Ireland,IRL,1941,60,4865,,2945862,
Ireland,IRL,1946,61.400002,4865,,2935617,
Ireland,IRL,1950,65.646,5504,,2913000,
Ireland,IRL,1951,65.983,5649,,2913000,
Ireland,IRL,1952,66.628,5805,,2909000,
Ireland,IRL,1953,67.215,5973,,2901000,
Ireland,IRL,1954,67.744,6048,,2889000,
Ireland,IRL,1955,68.214,6248,,2873000,
Ireland,IRL,1956,68.627,6212,,2855000,
Ireland,IRL,1957,68.984,6239,,2835000,
Ireland,IRL,1958,69.288,6169,,2816000,
Ireland,IRL,1959,69.545,6437,,2801000,
Ireland,IRL,1960,69.76,6825,,2791000,
Ireland,IRL,1961,69.94,7186,,2789000,
Ireland,IRL,1962,70.095,7390,,2792000,
Ireland,IRL,1963,70.232,7685,,2801000,
Ireland,IRL,1964,70.359,7948,,2812000,
Ireland,IRL,1965,70.479,8051,,2824000,
Ireland,IRL,1966,70.592,8097,,2835000,
Ireland,IRL,1967,70.697,8531,,2846000,
Ireland,IRL,1968,70.793,9197,,2861000,
Ireland,IRL,1969,70.885,9706,,2881000,
Ireland,IRL,1970,70.977,9881,,2908000,
Ireland,IRL,1971,71.072,10128,,2944000,
Ireland,IRL,1972,71.174,10621,,2987000,
Ireland,IRL,1973,71.287,10946,,3034000,
Ireland,IRL,1974,71.414,11225,,3085000,
Ireland,IRL,1975,71.559,11662,,3137000,
Ireland,IRL,1976,71.725,11639,,3190000,
Ireland,IRL,1977,71.912,12425,,3243000,
Ireland,IRL,1978,72.117,13150,,3294000,
Ireland,IRL,1979,72.338,13335,,3342000,
Ireland,IRL,1980,72.568,13614,,3385000,
Ireland,IRL,1981,72.803,13893,,3422000,
Ireland,IRL,1982,73.037,14061,,3454000,
Ireland,IRL,1983,73.266,13931,,3479000,
Ireland,IRL,1984,73.488,14435,,3499000,
Ireland,IRL,1985,73.705,14834,,3511000,
Ireland,IRL,1986,73.921,14768,,3516000,
Ireland,IRL,1987,74.139,15458,,3516000,
Ireland,IRL,1988,74.363,16313,,3512000,
Ireland,IRL,1989,74.589,17343,,3510000,
Ireland,IRL,1990,74.809,18838,,3511000,
Ireland,IRL,1991,75.013,19253.94,,3518000,
Ireland,IRL,1992,75.194,20032.72,,3530000,
Ireland,IRL,1993,75.354,20627.08,,3547000,
Ireland,IRL,1994,75.499,22004.81,,3568000,
Ireland,IRL,1995,75.642,24266.14,,3592000,
Ireland,IRL,1996,75.803,26562.91,,3620000,
Ireland,IRL,1997,75.997,29455.92,,3651000,
Ireland,IRL,1998,76.235,31908.65,,3688000,
Ireland,IRL,1999,76.52,35377.16,,3731000,
Ireland,IRL,2000,76.852,38806.5,,3783000,
Ireland,IRL,2001,77.227,40966.33,,3842000,
Ireland,IRL,2002,77.627,43012.81,,3908000,
Ireland,IRL,2003,78.035,44372.76,,3980000,
Ireland,IRL,2004,78.439,47028.86,,4058000,
Ireland,IRL,2005,78.822,49223.38,,4141000,
Ireland,IRL,2006,79.168,51296.19,,4231000,
Ireland,IRL,2007,79.475,52322.23,,4325000,
Ireland,IRL,2008,79.743,49583.14,,4416000,
Ireland,IRL,2009,79.975,47375.73,,4495000,
Ireland,IRL,2010,80.182,48623.81,,4554000,
Ireland,IRL,2011,80.382,48980,,4591000,
Ireland,IRL,2012,80.593,48333,,4608000,
Ireland,IRL,2013,80.823,48743,,4615000,
Ireland,IRL,2014,81.076,52651,,4627000,
Ireland,IRL,2015,81.344,54278,,4652000,Europe
Ireland,IRL,2016,81.615,56597,,4696000,
Ireland,IRL,2017,81.872,60544.28,,4753000,
Ireland,IRL,2018,82.103,64684.3,,4819000,
Ireland,IRL,2019,82.305,,,4882000,
Ireland,IRL,1820,,1398,,5052432,
Ireland,IRL,1870,,2829,,3875492,
Ireland,IRL,1913,,4361,,3069629,
Ireland,IRL,1921,,4038,,3040709,
Ireland,IRL,1922,,4141,,3011296,
Ireland,IRL,1923,,4105,,2981223,
Ireland,IRL,1924,,4095,,2975605,
Ireland,IRL,1925,,4101,,2961394,
Ireland,IRL,1927,,4229,,2931982,
Ireland,IRL,1928,,4363,,2920746,
Ireland,IRL,1929,,4501,,2910832,
Ireland,IRL,1930,,4618,,2907196,
Ireland,IRL,1931,,4737,,2911162,
Ireland,IRL,1932,,4599,,2922729,
Ireland,IRL,1933,,4463,,2935287,
Ireland,IRL,1934,,4594,,2942557,
Ireland,IRL,1935,,4728,,2944210,
Ireland,IRL,1937,,4713,,2925372,
Ireland,IRL,1938,,4865,,2914467,
Ireland,IRL,1939,,4865,,2917772,
Ireland,IRL,1940,,4865,,2936278,
Ireland,IRL,1942,,4865,,2941896,
Ireland,IRL,1943,,4865,,2925703,
Ireland,IRL,1944,,4865,,2922068,
Ireland,IRL,1945,,4812,,2925703,
Ireland,IRL,1947,,4929,,2946523,
Ireland,IRL,1948,,5149,,2954454,
Ireland,IRL,1949,,5426,,2934326,
Ireland,IRL,1800,,,,4064749,
Ireland,IRL,1801,,,,4109205,
Ireland,IRL,1802,,,,4154147,
Ireland,IRL,1803,,,,4199581,
Ireland,IRL,1804,,,,4245511,
Ireland,IRL,1805,,,,4291944,
Ireland,IRL,1806,,,,4338885,
Ireland,IRL,1807,,,,4386339,
Ireland,IRL,1808,,,,4434313,
Ireland,IRL,1809,,,,4482811,
Ireland,IRL,1810,,,,4541676,
Ireland,IRL,1811,,,,4592071,
Ireland,IRL,1812,,,,4642619,
Ireland,IRL,1813,,,,4693331,
Ireland,IRL,1814,,,,4744184,
Ireland,IRL,1815,,,,4795187,
Ireland,IRL,1816,,,,4846351,
Ireland,IRL,1817,,,,4897652,
Ireland,IRL,1818,,,,4949098,
Ireland,IRL,1819,,,,5000700,
Ireland,IRL,1821,,,,5104302,
Ireland,IRL,1822,,,,5155473,
Ireland,IRL,1823,,,,5205917,
Ireland,IRL,1824,,,,5255610,
Ireland,IRL,1825,,,,5304525,
Ireland,IRL,1826,,,,5352668,
Ireland,IRL,1827,,,,5400014,
Ireland,IRL,1828,,,,5446568,
Ireland,IRL,1829,,,,5492303,
Ireland,IRL,1830,,,,5537192,
Ireland,IRL,1831,,,,5581205,
Ireland,IRL,1832,,,,5622610,
Ireland,IRL,1833,,,,5662388,
Ireland,IRL,1834,,,,5701150,
Ireland,IRL,1835,,,,5738217,
Ireland,IRL,1836,,,,5772710,
Ireland,IRL,1837,,,,5795174,
Ireland,IRL,1838,,,,5796123,
Ireland,IRL,1839,,,,5781655,
Ireland,IRL,1840,,,,5751940,
Ireland,IRL,1841,,,,5707452,
Ireland,IRL,1842,,,,5654493,
Ireland,IRL,1843,,,,5595199,
Ireland,IRL,1844,,,,5530314,
Ireland,IRL,1845,,,,5461464,
Ireland,IRL,1846,,,,5389532,
Ireland,IRL,1847,,,,5314075,
Ireland,IRL,1848,,,,5235976,
Ireland,IRL,1849,,,,5155166,
Ireland,IRL,1850,,,,5071239,
Ireland,IRL,1851,,,,4983825,
Ireland,IRL,1852,,,,4894299,
Ireland,IRL,1853,,,,4802086,
Ireland,IRL,1854,,,,4706646,
Ireland,IRL,1855,,,,4608386,
Ireland,IRL,1856,,,,4507104,
Ireland,IRL,1857,,,,4404866,
Ireland,IRL,1858,,,,4311590,
Ireland,IRL,1859,,,,4236884,
Ireland,IRL,1860,,,,4174177,
Ireland,IRL,1861,,,,4123564,
Ireland,IRL,1862,,,,4084433,
Ireland,IRL,1863,,,,4049776,
Ireland,IRL,1864,,,,4018815,
Ireland,IRL,1865,,,,3991109,
Ireland,IRL,1866,,,,3965674,
Ireland,IRL,1867,,,,3941937,
Ireland,IRL,1868,,,,3919896,
Ireland,IRL,1869,,,,3898266,
Ireland,IRL,1871,,,,3852183,
Ireland,IRL,1872,,,,3828475,
Ireland,IRL,1873,,,,3801759,
Ireland,IRL,1874,,,,3778234,
Ireland,IRL,1875,,,,3754603,
Ireland,IRL,1876,,,,3732321,
Ireland,IRL,1877,,,,3714034,
Ireland,IRL,1878,,,,3690910,
Ireland,IRL,1879,,,,3666998,
Ireland,IRL,1880,,,,3641634,
Ireland,IRL,1881,,,,3621068,
Ireland,IRL,1882,,,,3594996,
Ireland,IRL,1883,,,,3568033,
Ireland,IRL,1884,,,,3540754,
Ireland,IRL,1885,,,,3507496,
Ireland,IRL,1886,,,,3472611,
Ireland,IRL,1887,,,,3437226,
Ireland,IRL,1888,,,,3404983,
Ireland,IRL,1889,,,,3376546,
Ireland,IRL,1890,,,,3349404,
Ireland,IRL,1891,,,,3323426,
Ireland,IRL,1892,,,,3298807,
Ireland,IRL,1893,,,,3276573,
Ireland,IRL,1894,,,,3256918,
Ireland,IRL,1895,,,,3237976,
Ireland,IRL,1896,,,,3220131,
Ireland,IRL,1897,,,,3203962,
Ireland,IRL,1898,,,,3189662,
Ireland,IRL,1899,,,,3176458,
Ireland,IRL,1900,,,,3163836,
Ireland,IRL,1902,,,,3140757,
Ireland,IRL,1903,,,,3130143,
Ireland,IRL,1904,,,,3120552,
Ireland,IRL,1905,,,,3113711,
Ireland,IRL,1906,,,,3108441,
Ireland,IRL,1907,,,,3101729,
Ireland,IRL,1908,,,,3099350,
Ireland,IRL,1909,,,,3096548,
Ireland,IRL,1910,,,,3093322,
Ireland,IRL,1912,,,,3081086,
Ireland,IRL,1914,,,,3048061,
Ireland,IRL,1915,,,,3030496,
Ireland,IRL,1916,,,,3015758,
Ireland,IRL,1917,,,,3015837,
Ireland,IRL,1918,,,,3034544,
Ireland,IRL,1919,,,,3055237,
Ireland,IRL,1920,,,,3071970,
Isle of Man,IMN,1950,68.576,,,55000,
Isle of Man,IMN,1951,68.786,,,55000,
Isle of Man,IMN,1952,69.183,,,55000,
Isle of Man,IMN,1953,69.535,,,54000,
Isle of Man,IMN,1954,69.842,,,53000,
Isle of Man,IMN,1955,70.104,,,52000,
Isle of Man,IMN,1956,70.323,,,51000,
Isle of Man,IMN,1957,70.501,,,50000,
Isle of Man,IMN,1958,70.641,,,50000,
Isle of Man,IMN,1959,70.751,,,49000,
Isle of Man,IMN,1960,70.837,,,48000,
Isle of Man,IMN,1961,70.91,,,48000,
Isle of Man,IMN,1962,70.979,,,48000,
Isle of Man,IMN,1963,71.054,,,49000,
Isle of Man,IMN,1964,71.139,,,49000,
Isle of Man,IMN,1965,71.239,,,50000,
Isle of Man,IMN,1966,71.35,,,51000,
Isle of Man,IMN,1967,71.469,,,52000,
Isle of Man,IMN,1968,71.59,,,53000,
Isle of Man,IMN,1969,71.714,,,54000,
Isle of Man,IMN,1970,71.842,,,55000,
Isle of Man,IMN,1971,71.974,,,56000,
Isle of Man,IMN,1972,72.112,,,57000,
Isle of Man,IMN,1973,72.258,,,58000,
Isle of Man,IMN,1974,72.414,,,59000,
Isle of Man,IMN,1975,72.584,,,59000,
Isle of Man,IMN,1976,72.769,,,60000,
Isle of Man,IMN,1977,72.972,,,61000,
Isle of Man,IMN,1978,73.189,,,62000,
Isle of Man,IMN,1979,73.418,,,63000,
Isle of Man,IMN,1980,73.653,,,64000,
Isle of Man,IMN,1981,73.888,,,64000,
Isle of Man,IMN,1982,74.117,,,64000,
Isle of Man,IMN,1983,74.337,,,64000,
Isle of Man,IMN,1984,74.546,,,64000,
Isle of Man,IMN,1985,74.746,,,64000,
Isle of Man,IMN,1986,74.943,,,65000,
Isle of Man,IMN,1987,75.142,,,66000,
Isle of Man,IMN,1988,75.347,,,68000,
Isle of Man,IMN,1989,75.558,,,69000,
Isle of Man,IMN,1990,75.773,,,70000,
Isle of Man,IMN,1991,75.987,,,71000,
Isle of Man,IMN,1992,76.195,,,71000,
Isle of Man,IMN,1993,76.394,,,71000,
Isle of Man,IMN,1994,76.585,,,72000,
Isle of Man,IMN,1995,76.77,,,72000,
Isle of Man,IMN,1996,76.953,,,73000,
Isle of Man,IMN,1997,77.14,,,74000,
Isle of Man,IMN,1998,77.334,,,75000,
Isle of Man,IMN,1999,77.539,,,76000,
Isle of Man,IMN,2000,77.757,,,77000,
Isle of Man,IMN,2001,77.991,,,78000,
Isle of Man,IMN,2002,78.239,,,78000,
Isle of Man,IMN,2003,78.497,,,79000,
Isle of Man,IMN,2004,78.759,,,80000,
Isle of Man,IMN,2005,79.02,,,80000,
Isle of Man,IMN,2006,79.27,,,81000,
Isle of Man,IMN,2007,79.503,,,82000,
Isle of Man,IMN,2008,79.717,,,84000,
Isle of Man,IMN,2009,79.91,,,84000,
Isle of Man,IMN,2010,80.082,,,85000,
Isle of Man,IMN,2011,80.239,,,85000,
Isle of Man,IMN,2012,80.386,,,85000,
Isle of Man,IMN,2013,80.53,,,84000,
Isle of Man,IMN,2014,80.674,,,83000,
Isle of Man,IMN,2015,80.82,,,83000,Europe
Isle of Man,IMN,2016,80.966,,,83000,
Isle of Man,IMN,2017,81.112,,,84000,
Isle of Man,IMN,2018,81.255,,,84000,
Isle of Man,IMN,2019,81.396,,,85000,
Israel,ISR,1950,68.343,4490,,1258000,
Israel,ISR,1951,68.48,5035,,1345000,
Israel,ISR,1952,68.748,4828,,1436000,
Israel,ISR,1953,69.007,4638,,1525000,
Israel,ISR,1954,69.255,5378,,1611000,
Israel,ISR,1955,69.493,5899,,1692000,
Israel,ISR,1956,69.721,6153,,1767000,
Israel,ISR,1957,69.94,6363,,1839000,
Israel,ISR,1958,70.148,6550,,1910000,
Israel,ISR,1959,70.347,7175,,1983000,
Israel,ISR,1960,70.537,7433,,2060000,
Israel,ISR,1961,70.718,7964,,2145000,
Israel,ISR,1962,70.892,8396,,2234000,
Israel,ISR,1963,71.059,8915,,2325000,
Israel,ISR,1964,71.223,9430,,2412000,
Israel,ISR,1965,71.382,9997,,2490000,
Israel,ISR,1966,71.538,9867,,2559000,
Israel,ISR,1967,71.693,9918,,2619000,
Israel,ISR,1968,71.846,11210,,2677000,
Israel,ISR,1969,72,12310,,2740000,
Israel,ISR,1970,72.157,12913,,2814000,
Israel,ISR,1971,72.319,13885,,2900000,
Israel,ISR,1972,72.485,15108,,2996000,
Israel,ISR,1973,72.657,15374,,3099000,
Israel,ISR,1974,72.836,15980,,3201000,
Israel,ISR,1975,73.022,16176,,3297000,
Israel,ISR,1976,73.215,16053,,3387000,
Israel,ISR,1977,73.413,15721,,3472000,
Israel,ISR,1978,73.618,16139,,3552000,
Israel,ISR,1979,73.828,16761,,3628000,
Israel,ISR,1980,74.046,17508,,3701000,
Israel,ISR,1981,74.273,18103,,3771000,
Israel,ISR,1982,74.509,18155,,3838000,
Israel,ISR,1983,74.755,18468,,3904000,
Israel,ISR,1984,75.008,18305,,3969000,
Israel,ISR,1985,75.267,18605,,4035000,
Israel,ISR,1986,75.532,19160,,4101000,
Israel,ISR,1987,75.798,20196,,4167000,
Israel,ISR,1988,76.063,20256,,4242000,
Israel,ISR,1989,76.325,20091,,4334000,
Israel,ISR,1990,76.582,20829,,4448000,
Israel,ISR,1991,76.831,20912.94,,4589000,
Israel,ISR,1992,77.072,21531.6,,4753000,
Israel,ISR,1993,77.305,21484.98,,4929000,
Israel,ISR,1994,77.533,22128.8,,5106000,
Israel,ISR,1995,77.758,23378.16,,5271000,
Israel,ISR,1996,77.981,23980,,5424000,
Israel,ISR,1997,78.206,24226.73,,5567000,
Israel,ISR,1998,78.435,24506.16,,5699000,
Israel,ISR,1999,78.671,24644.2,,5825000,
Israel,ISR,2000,78.916,26058.84,,5946000,
Israel,ISR,2001,79.173,25427.32,,6061000,
Israel,ISR,2002,79.44,24823.55,,6169000,
Israel,ISR,2003,79.714,24545.25,,6278000,
Israel,ISR,2004,79.992,25210.88,,6397000,
Israel,ISR,2005,80.269,25686.41,,6529000,
Israel,ISR,2006,80.538,26571.26,,6681000,
Israel,ISR,2007,80.794,27624.88,,6847000,
Israel,ISR,2008,81.035,27857.62,,7021000,
Israel,ISR,2009,81.258,27644.7,,7190000,
Israel,ISR,2010,81.463,28575.53,,7346000,
Israel,ISR,2011,81.653,29370,,7487000,
Israel,ISR,2012,81.833,29517,,7615000,
Israel,ISR,2013,82.006,30257,,7735000,
Israel,ISR,2014,82.175,30686,,7854000,
Israel,ISR,2015,82.34,30954,,7978000,Asia
Israel,ISR,2016,82.503,31701,,8109000,
Israel,ISR,2017,82.663,32339.09,,8244000,
Israel,ISR,2018,82.819,32954.77,,8382000,
Israel,ISR,2019,82.972,,,8519000,
Israel,ISR,1,,1116,,,
Israel,ISR,1800,,,,209954,
Israel,ISR,1801,,,,209954,
Israel,ISR,1802,,,,209954,
Israel,ISR,1803,,,,209954,
Israel,ISR,1804,,,,209954,
Israel,ISR,1805,,,,209954,
Israel,ISR,1806,,,,209954,
Israel,ISR,1807,,,,209954,
Israel,ISR,1808,,,,209954,
Israel,ISR,1809,,,,209954,
Israel,ISR,1810,,,,209954,
Israel,ISR,1811,,,,209954,
Israel,ISR,1812,,,,209954,
Israel,ISR,1813,,,,209954,
Israel,ISR,1814,,,,209954,
Israel,ISR,1815,,,,209954,
Israel,ISR,1816,,,,209954,
Israel,ISR,1817,,,,209954,
Israel,ISR,1818,,,,209954,
Israel,ISR,1819,,,,209954,
Israel,ISR,1820,,,,209954,
Israel,ISR,1821,,,,209954,
Israel,ISR,1822,,,,209954,
Israel,ISR,1823,,,,209954,
Israel,ISR,1824,,,,209954,
Israel,ISR,1825,,,,209954,
Israel,ISR,1826,,,,209954,
Israel,ISR,1827,,,,209954,
Israel,ISR,1828,,,,209954,
Israel,ISR,1829,,,,209954,
Israel,ISR,1830,,,,209954,
Israel,ISR,1831,,,,209954,
Israel,ISR,1832,,,,209954,
Israel,ISR,1833,,,,209954,
Israel,ISR,1834,,,,209954,
Israel,ISR,1835,,,,209954,
Israel,ISR,1836,,,,209954,
Israel,ISR,1837,,,,209954,
Israel,ISR,1838,,,,209954,
Israel,ISR,1839,,,,209954,
Israel,ISR,1840,,,,209954,
Israel,ISR,1841,,,,210036,
Israel,ISR,1842,,,,210201,
Israel,ISR,1843,,,,210450,
Israel,ISR,1844,,,,210782,
Israel,ISR,1845,,,,211200,
Israel,ISR,1846,,,,211703,
Israel,ISR,1847,,,,212293,
Israel,ISR,1848,,,,212970,
Israel,ISR,1849,,,,213734,
Israel,ISR,1850,,,,214587,
Israel,ISR,1851,,,,215511,
Israel,ISR,1852,,,,216550,
Israel,ISR,1853,,,,217705,
Israel,ISR,1854,,,,218978,
Israel,ISR,1855,,,,220369,
Israel,ISR,1856,,,,221879,
Israel,ISR,1857,,,,223510,
Israel,ISR,1858,,,,225263,
Israel,ISR,1859,,,,227140,
Israel,ISR,1860,,,,229141,
Israel,ISR,1861,,,,231267,
Israel,ISR,1862,,,,233438,
Israel,ISR,1863,,,,235655,
Israel,ISR,1864,,,,237919,
Israel,ISR,1865,,,,240229,
Israel,ISR,1866,,,,242586,
